Front,Back,Hint,Tags
Tradução: misterioso; enigmático — qual é a palavra em inglês?,**Resposta:** mysterious,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: A ____ figure appeared in the fog.,**Resposta:** mysterious\n**Frase completa:** A mysterious figure appeared in the fog.,Cloze Test,vocab;advanced;cloze
enigmatic — traduza para PT-BR.,**Tradução sugerida:** enigmático; misterioso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: enigmático; misterioso — qual é a palavra em inglês?,**Resposta:** enigmatic,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She gave him an ____ smile.,**Resposta:** enigmatic\n**Frase completa:** She gave him an enigmatic smile.,Cloze Test,vocab;advanced;cloze
intriguing — traduza para PT-BR.,**Tradução sugerida:** intrigante; fascinante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: intrigante; fascinante — qual é a palavra em inglês?,**Resposta:** intriguing,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: That's an ____ possibility.,**Resposta:** intriguing\n**Frase completa:** That's an intriguing possibility.,Cloze Test,vocab;advanced;cloze
fascinating — traduza para PT-BR.,**Tradução sugerida:** fascinante; cativante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: fascinante; cativante — qual é a palavra em inglês?,**Resposta:** fascinating,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The documentary was ____ .,**Resposta:** fascinating\n**Frase completa:** The documentary was fascinating.,Cloze Test,vocab;advanced;cloze
captivating — traduza para PT-BR.,**Tradução sugerida:** cativante; envolvente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: cativante; envolvente — qual é a palavra em inglês?,**Resposta:** captivating,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Her performance was ____ .,**Resposta:** captivating\n**Frase completa:** Her performance was captivating.,Cloze Test,vocab;advanced;cloze
compelling — traduza para PT-BR.,**Tradução sugerida:** convincente; irresistível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: convincente; irresistível — qual é a palavra em inglês?,**Resposta:** compelling,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She made a ____ argument.,**Resposta:** compelling\n**Frase completa:** She made a compelling argument.,Cloze Test,vocab;advanced;cloze
persuasive — traduza para PT-BR.,**Tradução sugerida:** persuasivo; convincente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: persuasivo; convincente — qual é a palavra em inglês?,**Resposta:** persuasive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His speech was very ____ .,**Resposta:** persuasive\n**Frase completa:** His speech was very persuasive.,Cloze Test,vocab;advanced;cloze
convincing — traduza para PT-BR.,**Tradução sugerida:** convincente; persuasivo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: convincente; persuasivo — qual é a palavra em inglês?,**Resposta:** convincing,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The evidence is ____ .,**Resposta:** convincing\n**Frase completa:** The evidence is convincing.,Cloze Test,vocab;advanced;cloze
influential — traduza para PT-BR.,**Tradução sugerida:** influente; poderoso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: influente; poderoso — qual é a palavra em inglês?,**Resposta:** influential,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She's an ____ figure in politics.,**Resposta:** influential\n**Frase completa:** She's an influential figure in politics.,Cloze Test,vocab;advanced;cloze
powerful — traduza para PT-BR.,**Tradução sugerida:** poderoso; forte,Translation (EN->PT),vocab;advanced;en-pt
Tradução: poderoso; forte — qual é a palavra em inglês?,**Resposta:** powerful,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The engine is very ____ .,**Resposta:** powerful\n**Frase completa:** The engine is very powerful.,Cloze Test,vocab;advanced;cloze
dominant — traduza para PT-BR.,**Tradução sugerida:** dominante; predominante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: dominante; predominante — qual é a palavra em inglês?,**Resposta:** dominant,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They hold a ____ position in the market.,**Resposta:** dominant\n**Frase completa:** They hold a dominant position in the market.,Cloze Test,vocab;advanced;cloze
predominant — traduza para PT-BR.,**Tradução sugerida:** predominante; principal,Translation (EN->PT),vocab;advanced;en-pt
Tradução: predominante; principal — qual é a palavra em inglês?,**Resposta:** predominant,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Blue is the ____ color in the design.,**Resposta:** predominant\n**Frase completa:** Blue is the predominant color in the design.,Cloze Test,vocab;advanced;cloze
significant — traduza para PT-BR.,**Tradução sugerida:** significativo; importante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: significativo; importante — qual é a palavra em inglês?,**Resposta:** significant,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: There was a ____ improvement.,**Resposta:** significant\n**Frase completa:** There was a significant improvement.,Cloze Test,vocab;advanced;cloze
considerable — traduza para PT-BR.,**Tradução sugerida:** considerável; substancial,Translation (EN->PT),vocab;advanced;en-pt
Tradução: considerável; substancial — qual é a palavra em inglês?,**Resposta:** considerable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They invested a ____ amount.,**Resposta:** considerable\n**Frase completa:** They invested a considerable amount.,Cloze Test,vocab;advanced;cloze
remarkable — traduza para PT-BR.,**Tradução sugerida:** notável; extraordinário,Translation (EN->PT),vocab;advanced;en-pt
Tradução: notável; extraordinário — qual é a palavra em inglês?,**Resposta:** remarkable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She showed ____ courage.,**Resposta:** remarkable\n**Frase completa:** She showed remarkable courage.,Cloze Test,vocab;advanced;cloze
extraordinary — traduza para PT-BR.,**Tradução sugerida:** extraordinário; excepcional,Translation (EN->PT),vocab;advanced;en-pt
Tradução: extraordinário; excepcional — qual é a palavra em inglês?,**Resposta:** extraordinary,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: It was an ____ achievement.,**Resposta:** extraordinary\n**Frase completa:** It was an extraordinary achievement.,Cloze Test,vocab;advanced;cloze
exceptional — traduza para PT-BR.,**Tradução sugerida:** excepcional; extraordinário,Translation (EN->PT),vocab;advanced;en-pt
Tradução: excepcional; extraordinário — qual é a palavra em inglês?,**Resposta:** exceptional,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The quality is ____ .,**Resposta:** exceptional\n**Frase completa:** The quality is exceptional.,Cloze Test,vocab;advanced;cloze
outstanding — traduza para PT-BR.,**Tradução sugerida:** excepcional; notável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: excepcional; notável — qual é a palavra em inglês?,**Resposta:** outstanding,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Her performance was ____ .,**Resposta:** outstanding\n**Frase completa:** Her performance was outstanding.,Cloze Test,vocab;advanced;cloze
superb — traduza para PT-BR.,**Tradução sugerida:** excelente; magnífico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: excelente; magnífico — qual é a palavra em inglês?,**Resposta:** superb,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The food was absolutely ____ .,**Resposta:** superb\n**Frase completa:** The food was absolutely superb.,Cloze Test,vocab;advanced;cloze
magnificent — traduza para PT-BR.,**Tradução sugerida:** magnífico; esplêndido,Translation (EN->PT),vocab;advanced;en-pt
Tradução: magnífico; esplêndido — qual é a palavra em inglês?,**Resposta:** magnificent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The view from the top was ____ .,**Resposta:** magnificent\n**Frase completa:** The view from the top was magnificent.,Cloze Test,vocab;advanced;cloze
splendid — traduza para PT-BR.,**Tradução sugerida:** esplêndido; magnífico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: esplêndido; magnífico — qual é a palavra em inglês?,**Resposta:** splendid,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: What a ____ idea!,**Resposta:** splendid\n**Frase completa:** What a splendid idea!,Cloze Test,vocab;advanced;cloze
brilliant — traduza para PT-BR.,**Tradução sugerida:** brilhante; genial,Translation (EN->PT),vocab;advanced;en-pt
Tradução: brilhante; genial — qual é a palavra em inglês?,**Resposta:** brilliant,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: That was a ____ solution.,**Resposta:** brilliant\n**Frase completa:** That was a brilliant solution.,Cloze Test,vocab;advanced;cloze
genius — traduza para PT-BR.,**Tradução sugerida:** genial; brilhante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: genial; brilhante — qual é a palavra em inglês?,**Resposta:** genius,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Einstein was a ____ .,**Resposta:** genius\n**Frase completa:** Einstein was a genius.,Cloze Test,vocab;advanced;cloze
innovative — traduza para PT-BR.,**Tradução sugerida:** inovador; criativo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: inovador; criativo — qual é a palavra em inglês?,**Resposta:** innovative,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The company has an ____ approach.,**Resposta:** innovative\n**Frase completa:** The company has an innovative approach.,Cloze Test,vocab;advanced;cloze
creative — traduza para PT-BR.,**Tradução sugerida:** criativo; inventivo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: criativo; inventivo — qual é a palavra em inglês?,**Resposta:** creative,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She has a very ____ mind.,**Resposta:** creative\n**Frase completa:** She has a very creative mind.,Cloze Test,vocab;advanced;cloze
original — traduza para PT-BR.,**Tradução sugerida:** original; único,Translation (EN->PT),vocab;advanced;en-pt
Tradução: original; único — qual é a palavra em inglês?,**Resposta:** original,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: That's a very ____ idea.,**Resposta:** original\n**Frase completa:** That's a very original idea.,Cloze Test,vocab;advanced;cloze
unique — traduza para PT-BR.,**Tradução sugerida:** único; singular,Translation (EN->PT),vocab;advanced;en-pt
Tradução: único; singular — qual é a palavra em inglês?,**Resposta:** unique,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Each person has a ____ fingerprint.,**Resposta:** unique\n**Frase completa:** Each person has a unique fingerprint.,Cloze Test,vocab;advanced;cloze
distinctive — traduza para PT-BR.,**Tradução sugerida:** distintivo; característico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: distintivo; característico — qual é a palavra em inglês?,**Resposta:** distinctive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The building has a ____ architecture.,**Resposta:** distinctive\n**Frase completa:** The building has a distinctive architecture.,Cloze Test,vocab;advanced;cloze
characteristic — traduza para PT-BR.,**Tradução sugerida:** característico; típico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: característico; típico — qual é a palavra em inglês?,**Resposta:** characteristic,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This behavior is ____ of teenagers.,**Resposta:** characteristic\n**Frase completa:** This behavior is characteristic of teenagers.,Cloze Test,vocab;advanced;cloze
typical — traduza para PT-BR.,**Tradução sugerida:** típico; comum,Translation (EN->PT),vocab;advanced;en-pt
Tradução: típico; comum — qual é a palavra em inglês?,**Resposta:** typical,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is ____ weather for December.,**Resposta:** typical\n**Frase completa:** This is typical weather for December.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: This is the ____ procedure.,**Resposta:** standard\n**Frase completa:** This is the standard procedure.,Cloze Test,vocab;advanced;cloze
consistent — traduza para PT-BR.,**Tradução sugerida:** consistente; constante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: consistente; constante — qual é a palavra em inglês?,**Resposta:** consistent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His performance has been ____ .,**Resposta:** consistent\n**Frase completa:** His performance has been consistent.,Cloze Test,vocab;advanced;cloze
steady — traduza para PT-BR.,**Tradução sugerida:** constante; estável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: constante; estável — qual é a palavra em inglês?,**Resposta:** steady,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: There has been ____ progress.,**Resposta:** steady\n**Frase completa:** There has been steady progress.,Cloze Test,vocab;advanced;cloze
stable — traduza para PT-BR.,**Tradução sugerida:** estável; firme,Translation (EN->PT),vocab;advanced;en-pt
Tradução: estável; firme — qual é a palavra em inglês?,**Resposta:** stable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The economy is relatively ____ .,**Resposta:** stable\n**Frase completa:** The economy is relatively stable.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: He's a very ____ person.,**Resposta:** reliable\n**Frase completa:** He's a very reliable person.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: She's always been ____ .,**Resposta:** dependable\n**Frase completa:** She's always been dependable.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: He's a ____ business partner.,**Resposta:** trustworthy\n**Frase completa:** He's a trustworthy business partner.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The witness gave a ____ testimony.,**Resposta:** credible\n**Frase completa:** The witness gave a credible testimony.,Cloze Test,vocab;advanced;cloze
feasible — traduza para PT-BR.,**Tradução sugerida:** viável; exequível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: viável; exequível — qual é a palavra em inglês?,**Resposta:** feasible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The project seems ____ .,**Resposta:** feasible\n**Frase completa:** The project seems feasible.,Cloze Test,vocab;advanced;cloze
viable — traduza para PT-BR.,**Tradução sugerida:** viável; praticável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: viável; praticável — qual é a palavra em inglês?,**Resposta:** viable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need a ____ solution.,**Resposta:** viable\n**Frase completa:** We need a viable solution.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: That's a very ____ approach.,**Resposta:** practical\n**Frase completa:** That's a very practical approach.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: Exercise is ____ for health.,**Resposta:** beneficial\n**Frase completa:** Exercise is beneficial for health.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: This position is ____ for career growth.,**Resposta:** advantageous\n**Frase completa:** This position is advantageous for career growth.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The conditions are ____ for growth.,**Resposta:** favorable\n**Frase completa:** The conditions are favorable for growth.,Cloze Test,vocab;advanced;cloze
positive — traduza para PT-BR.,**Tradução sugerida:** positivo; otimista,Translation (EN->PT),vocab;advanced;en-pt
Tradução: positivo; otimista — qual é a palavra em inglês?,**Resposta:** positive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She has a ____ attitude.,**Resposta:** positive\n**Frase completa:** She has a positive attitude.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: He remains ____ about the future.,**Resposta:** optimistic\n**Frase completa:** He remains optimistic about the future.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: We are ____ for a good outcome.,**Resposta:** hopeful\n**Frase completa:** We are hopeful for a good outcome.,Cloze Test,vocab;advanced;cloze
assured — traduza para PT-BR.,**Tradução sugerida:** seguro; confiante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: seguro; confiante — qual é a palavra em inglês?,**Resposta:** assured,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He spoke in an ____ manner.,**Resposta:** assured\n**Frase completa:** He spoke in an assured manner.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: I'm ____ this is the right decision.,**Resposta:** certain\n**Frase completa:** I'm certain this is the right decision.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: There was ____ silence in the room.,**Resposta:** absolute\n**Frase completa:** There was absolute silence in the room.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The damage was ____ .,**Resposta:** total\n**Frase completa:** The damage was total.,Cloze Test,vocab;advanced;cloze
whole — traduza para PT-BR.,**Tradução sugerida:** todo; inteiro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: todo; inteiro — qual é a palavra em inglês?,**Resposta:** whole,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ team worked on this project.,**Resposta:** whole\n**Frase completa:** The whole team worked on this project.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: The glass is ____ of water.,**Resposta:** full\n**Frase completa:** The glass is full of water.,Cloze Test,vocab;advanced;cloze
Complete a lacuna: All the seats are ____ .,**Resposta:** occupied\n**Frase completa:** All the seats are occupied.,Cloze Test,vocab;advanced;cloze
reachable — traduza para PT-BR.,**Tradução sugerida:** alcançável; atingível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: alcançável; atingível — qual é a palavra em inglês?,**Resposta:** reachable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The goal is ____ with effort.,**Resposta:** reachable\n**Frase completa:** The goal is reachable with effort.,Cloze Test,vocab;advanced;cloze
attainable — traduza para PT-BR.,**Tradução sugerida:** atingível; alcançável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: atingível; alcançável — qual é a palavra em inglês?,**Resposta:** attainable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Success is ____ through hard work.,**Resposta:** attainable\n**Frase completa:** Success is attainable through hard work.,Cloze Test,vocab;advanced;cloze
achievable — traduza para PT-BR.,**Tradução sugerida:** realizável; atingível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: realizável; atingível — qual é a palavra em inglês?,**Resposta:** achievable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The target is ____ this year.,**Resposta:** achievable\n**Frase completa:** The target is achievable this year.,Cloze Test,vocab;advanced;cloze
possible — traduza para PT-BR.,**Tradução sugerida:** possível; viável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: possível; viável — qual é a palavra em inglês?,**Resposta:** possible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: It's ____ to finish today.,**Resposta:** possible\n**Frase completa:** It's possible to finish today.,Cloze Test,vocab;advanced;cloze
likely — traduza para PT-BR.,**Tradução sugerida:** provável; possível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: provável; possível — qual é a palavra em inglês?,**Resposta:** likely,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: It's ____ to rain tomorrow.,**Resposta:** likely\n**Frase completa:** It's likely to rain tomorrow.,Cloze Test,vocab;advanced;cloze
probable — traduza para PT-BR.,**Tradução sugerida:** provável; verossímil,Translation (EN->PT),vocab;advanced;en-pt
Tradução: provável; verossímil — qual é a palavra em inglês?,**Resposta:** probable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The outcome is highly ____ .,**Resposta:** probable\n**Frase completa:** The outcome is highly probable.,Cloze Test,vocab;advanced;cloze
expected — traduza para PT-BR.,**Tradução sugerida:** esperado; previsto,Translation (EN->PT),vocab;advanced;en-pt
Tradução: esperado; previsto — qual é a palavra em inglês?,**Resposta:** expected,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The results were as ____ .,**Resposta:** expected\n**Frase completa:** The results were as expected.,Cloze Test,vocab;advanced;cloze
predictable — traduza para PT-BR.,**Tradução sugerida:** previsível; esperado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: previsível; esperado — qual é a palavra em inglês?,**Resposta:** predictable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His behavior is very ____ .,**Resposta:** predictable\n**Frase completa:** His behavior is very predictable.,Cloze Test,vocab;advanced;cloze
foreseeable — traduza para PT-BR.,**Tradução sugerida:** previsível; antecipável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: previsível; antecipável — qual é a palavra em inglês?,**Resposta:** foreseeable,Active Production (PT->EN),vocab;advanced;pt-en
"Complete a lacuna: In the ____ future, we'll expand.","**Resposta:** foreseeable\n**Frase completa:** In the foreseeable future, we'll expand.",Cloze Test,vocab;advanced;cloze
anticipated — traduza para PT-BR.,**Tradução sugerida:** antecipado; esperado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: antecipado; esperado — qual é a palavra em inglês?,**Resposta:** anticipated,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ problems never occurred.,**Resposta:** anticipated\n**Frase completa:** The anticipated problems never occurred.,Cloze Test,vocab;advanced;cloze
planned — traduza para PT-BR.,**Tradução sugerida:** planejado; programado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: planejado; programado — qual é a palavra em inglês?,**Resposta:** planned,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The meeting was carefully ____ .,**Resposta:** planned\n**Frase completa:** The meeting was carefully planned.,Cloze Test,vocab;advanced;cloze
scheduled — traduza para PT-BR.,**Tradução sugerida:** agendado; programado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: agendado; programado — qual é a palavra em inglês?,**Resposta:** scheduled,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The flight is ____ for 3 PM.,**Resposta:** scheduled\n**Frase completa:** The flight is scheduled for 3 PM.,Cloze Test,vocab;advanced;cloze
arranged — traduza para PT-BR.,**Tradução sugerida:** arranjado; organizado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: arranjado; organizado — qual é a palavra em inglês?,**Resposta:** arranged,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Everything was perfectly ____ .,**Resposta:** arranged\n**Frase completa:** Everything was perfectly arranged.,Cloze Test,vocab;advanced;cloze
organized — traduza para PT-BR.,**Tradução sugerida:** organizado; estruturado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: organizado; estruturado — qual é a palavra em inglês?,**Resposta:** organized,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She's very ____ in her work.,**Resposta:** organized\n**Frase completa:** She's very organized in her work.,Cloze Test,vocab;advanced;cloze
structured — traduza para PT-BR.,**Tradução sugerida:** estruturado; organizado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: estruturado; organizado — qual é a palavra em inglês?,**Resposta:** structured,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The course has a ____ approach.,**Resposta:** structured\n**Frase completa:** The course has a structured approach.,Cloze Test,vocab;advanced;cloze
systematic — traduza para PT-BR.,**Tradução sugerida:** sistemático; metódico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: sistemático; metódico — qual é a palavra em inglês?,**Resposta:** systematic,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need a ____ approach to this problem.,**Resposta:** systematic\n**Frase completa:** We need a systematic approach to this problem.,Cloze Test,vocab;advanced;cloze
methodical — traduza para PT-BR.,**Tradução sugerida:** metódico; sistemático,Translation (EN->PT),vocab;advanced;en-pt
Tradução: metódico; sistemático — qual é a palavra em inglês?,**Resposta:** methodical,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He has a ____ way of working.,**Resposta:** methodical\n**Frase completa:** He has a methodical way of working.,Cloze Test,vocab;advanced;cloze
orderly — traduza para PT-BR.,**Tradução sugerida:** ordenado; organizado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ordenado; organizado — qual é a palavra em inglês?,**Resposta:** orderly,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The evacuation was ____ and calm.,**Resposta:** orderly\n**Frase completa:** The evacuation was orderly and calm.,Cloze Test,vocab;advanced;cloze
neat — traduza para PT-BR.,**Tradução sugerida:** arrumado; organizado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: arrumado; organizado — qual é a palavra em inglês?,**Resposta:** neat,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Her handwriting is very ____ .,**Resposta:** neat\n**Frase completa:** Her handwriting is very neat.,Cloze Test,vocab;advanced;cloze
tidy — traduza para PT-BR.,**Tradução sugerida:** arrumado; organizado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: arrumado; organizado — qual é a palavra em inglês?,**Resposta:** tidy,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Please keep your desk ____ .,**Resposta:** tidy\n**Frase completa:** Please keep your desk tidy.,Cloze Test,vocab;advanced;cloze
clean — traduza para PT-BR.,**Tradução sugerida:** limpo; puro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: limpo; puro — qual é a palavra em inglês?,**Resposta:** clean,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The room is spotlessly ____ .,**Resposta:** clean\n**Frase completa:** The room is spotlessly clean.,Cloze Test,vocab;advanced;cloze
pure — traduza para PT-BR.,**Tradução sugerida:** puro; limpo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: puro; limpo — qual é a palavra em inglês?,**Resposta:** pure,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The water is ____ and safe to drink.,**Resposta:** pure\n**Frase completa:** The water is pure and safe to drink.,Cloze Test,vocab;advanced;cloze
fresh — traduza para PT-BR.,**Tradução sugerida:** fresco; novo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: fresco; novo — qual é a palavra em inglês?,**Resposta:** fresh,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The bread is still ____ .,**Resposta:** fresh\n**Frase completa:** The bread is still fresh.,Cloze Test,vocab;advanced;cloze
new — traduza para PT-BR.,**Tradução sugerida:** novo; recente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: novo; recente — qual é a palavra em inglês?,**Resposta:** new,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: I bought a ____ car yesterday.,**Resposta:** new\n**Frase completa:** I bought a new car yesterday.,Cloze Test,vocab;advanced;cloze
recent — traduza para PT-BR.,**Tradução sugerida:** recente; atual,Translation (EN->PT),vocab;advanced;en-pt
Tradução: recente; atual — qual é a palavra em inglês?,**Resposta:** recent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Have you seen the ____ news?,**Resposta:** recent\n**Frase completa:** Have you seen the recent news?,Cloze Test,vocab;advanced;cloze
current — traduza para PT-BR.,**Tradução sugerida:** atual; corrente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: atual; corrente — qual é a palavra em inglês?,**Resposta:** current,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: What's the ____ situation?,**Resposta:** current\n**Frase completa:** What's the current situation?,Cloze Test,vocab;advanced;cloze
present — traduza para PT-BR.,**Tradução sugerida:** presente; atual,Translation (EN->PT),vocab;advanced;en-pt
Tradução: presente; atual — qual é a palavra em inglês?,**Resposta:** present,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ circumstances are difficult.,**Resposta:** present\n**Frase completa:** The present circumstances are difficult.,Cloze Test,vocab;advanced;cloze
existing — traduza para PT-BR.,**Tradução sugerida:** existente; atual,Translation (EN->PT),vocab;advanced;en-pt
Tradução: existente; atual — qual é a palavra em inglês?,**Resposta:** existing,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We'll improve the ____ system.,**Resposta:** existing\n**Frase completa:** We'll improve the existing system.,Cloze Test,vocab;advanced;cloze
established — traduza para PT-BR.,**Tradução sugerida:** estabelecido; consolidado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: estabelecido; consolidado — qual é a palavra em inglês?,**Resposta:** established,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: It's a well-____ company.,**Resposta:** established\n**Frase completa:** It's a well-established company.,Cloze Test,vocab;advanced;cloze
scrutinize — traduza para PT-BR.,**Tradução sugerida:** examinar minuciosamente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: examinar minuciosamente — qual é a palavra em inglês?,**Resposta:** scrutinize,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need to ____ the proposal carefully.,**Resposta:** scrutinize\n**Frase completa:** We need to scrutinize the proposal carefully.,Cloze Test,vocab;advanced;cloze
examine — traduza para PT-BR.,**Tradução sugerida:** examinar; analisar,Translation (EN->PT),vocab;advanced;en-pt
